"","person_id","raw_visits_w0","visits_u_w0","raw_visits_w1","visits_u_w1","day_range_w1","active_days_w1","count_domains_w1","raw_visits_w2","visits_u_w2","day_range_w2","active_days_w2","count_domains_w2","raw_visits_w3","visits_u_w3","raw_visits_w4","visits_u_w4","diff_day_range_w1_w2","response_id_w1"
"37",37,9492,3786,22547,10748,43,43,368,9848,4301,91,91,171,1759,735,5881,2297,-48,"R_XNXihfCWkZirF8B"
"38",38,0,0,13094,8196,90,51,500,7402,3739,85,21,216,8587,2394,3873,1940,5,"R_2ceaZdCTjEal94R"
"39",39,0,0,0,0,0,0,0,12845,9211,93,27,455,14210,10307,21,13,NA,"R_2dWSnRi1sEOMbQh"
"40",40,0,0,30991,16410,90,52,419,8830,2205,91,33,42,6595,3323,2832,1794,-1,"R_RzzB4QNdpwIeCvT"
"41",41,0,0,192530,129243,91,91,901,158314,111594,94,92,1026,175905,108787,845,511,-3,"R_10Zdx7qOFdZGue1"
"42",42,0,0,8742,2993,87,60,165,4333,1329,92,12,115,15227,6521,7417,2472,-5,"R_1jE6x8ObaxkcMTa"
"43",43,0,0,6744,4292,90,63,231,4562,2570,107,72,145,6508,3686,534,353,-17,"R_3n2jvy9tXALeM4d"
"44",44,0,0,18003,8855,33,33,234,44882,20325,112,93,363,811,378,555,349,-79,"R_3EEqCLbNSkAEE5b"
"45",45,9725,3118,33150,10840,28,21,276,44264,11525,95,22,256,74207,33916,5,3,-67,"R_1jlBkpmQbCNQ7WY"
"46",46,0,0,116358,51097,91,91,753,110464,47142,110,92,708,112522,44052,1900,619,-19,"R_1pzhPlCjQU25v2G"
"47",47,28022,9997,10363,5966,26,26,312,37647,19862,96,87,620,5276,3327,2697,1481,-70,"R_bj9fQ7O3i1Bl27v"
"48",48,0,0,994,416,90,44,63,5188,1801,111,17,131,1073,552,192,128,-21,"R_2tEDG3Bv4mkPXLO"
"49",49,0,0,5303,2726,71,26,202,10246,5094,92,36,307,998,219,1,1,-21,"R_BVbUptLhIo2Q4OR"
"50",50,0,0,8865,3711,91,75,221,31367,14302,94,92,439,39432,15074,1228,579,-3,"R_2YyM0VGA6vURA1e"
"51",51,0,0,0,0,0,0,0,51002,25886,91,82,500,19519,10720,2627,1380,NA,"R_3MRP3GZguz62721"
"52",52,0,0,10503,5568,30,30,270,6055,4223,108,14,120,2587,1812,2230,1609,-78,"R_AN9jJM5PYfh6N0t"
"53",53,0,0,122364,68465,90,90,880,50736,29947,104,68,434,107061,57342,12448,6696,-14,"R_27NgR526Y0Po1XK"
"54",54,4917,2220,1183,1121,29,3,86,5043,4235,97,21,148,12651,10172,794,686,NA,"R_2SogjKELyvjmane"
"55",55,33229,12118,83601,43825,56,56,1660,117788,61155,95,75,1761,25241,12224,8734,5112,-39,"R_3L1hfbMxnBnaJjN"
"56",56,6323,2008,0,0,0,0,0,12049,7224,91,91,361,12010,6772,1775,1098,NA,"R_1InkVOihebVeHUO"
"57",57,15481,12176,75755,39627,86,86,1639,66639,47739,95,95,1519,45827,38365,73,66,-9,"R_2QoLDt0StLlGPh6"
"58",58,0,0,32111,15953,86,79,396,33091,14904,90,60,338,32185,15494,237,135,-4,"R_2zvjhL13YzY7jw7"
"59",59,598,266,14376,7089,76,43,507,1597,954,92,9,125,1052,810,58,41,-16,"R_1l0ooIRsF6fTadk"
"60",60,0,0,24762,12574,90,84,383,40669,23282,96,76,508,8253,4774,19,14,-6,"R_2ARoBJWaDupBorT"
"61",61,0,0,10841,6491,86,57,492,1988,1317,90,8,122,26430,14919,239,111,-4,"R_24HIcn6fHGubmdo"
"62",62,0,0,24147,12797,26,26,474,67410,33238,100,92,1538,42363,17941,1598,699,-74,"R_28TjQdfKqBA8OHk"
"63",63,0,0,37667,18107,66,55,535,49097,24516,97,60,587,98,58,45,24,-31,"R_1kHdVrEVaEOGejW"
"64",64,0,0,6884,2584,88,47,162,5910,2711,94,50,161,6624,2219,3,3,-6,"R_D7bfGR1GAhxAjOF"
"65",65,16135,5851,15194,9951,91,91,335,75869,53050,96,92,660,64792,46147,265,217,-5,"R_qCp0RNAfWtgWGFX"
"66",66,0,0,40080,22219,90,85,504,35984,22685,90,75,657,23341,16080,2016,1481,0,"R_ODcqhRLSdJ0f10R"
"67",67,2434,553,18498,10261,91,88,526,19622,10990,102,95,367,14650,6578,156,56,-11,"R_1d66VUMmxwzWTq3"
"68",68,34519,12523,83021,36037,90,90,785,65151,27831,98,92,686,55274,26136,6026,2448,-8,"R_1kRfO8Bsn1G2jGb"
"69",69,31100,11138,25224,12069,90,84,681,66742,34051,63,63,1034,22111,8125,3093,1496,27,"R_126lVLfyLpd3fJE"
"70",70,0,0,28008,16466,91,77,647,11873,7467,77,47,337,6400,5001,14,6,14,"R_2ANNjL2evYhrKev"
"71",71,0,0,33613,15612,90,66,547,7309,3314,99,19,185,22717,11020,5862,2858,-9,"R_265Da3kVnqFs4J8"
"72",72,0,0,107108,49551,91,85,997,90822,42394,105,89,1177,20517,9479,199,102,-14,"R_1HkkhyT11nTrr7J"
"73",73,0,0,11316,5535,78,68,299,15555,9004,90,77,353,7890,4922,704,442,-12,"R_116kERVF5yxOtOa"
"74",74,24474,8495,53425,27315,91,91,913,57913,34067,93,92,1061,28817,16319,2455,1546,-2,"R_3meroClB99sSRXq"
"75",75,0,0,63117,31233,91,83,790,22183,13175,104,57,485,5946,3726,8479,4593,-13,"R_27rHixIU3QlJbLS"
"76",76,51596,32380,37848,36313,53,47,737,40926,36542,64,64,822,10,5,15111,12840,-11,"R_12tikF1RWOU46hD"
"77",77,0,0,6548,3804,91,40,236,369,195,1,1,43,12352,6807,1528,847,NA,"R_r848P26hjc3CIkp"
"78",78,0,0,46232,30952,91,89,1096,2328,1387,97,6,97,18288,11089,4216,2192,NA,"R_3husrSRqgh90Crk"
"79",79,0,0,63249,29458,90,90,589,29287,17445,87,67,538,31242,18960,4569,2573,3,"R_2CCZH3Q0aHsDKzP"
"80",80,0,0,24449,18196,87,87,495,156160,9051,91,58,388,3406,2746,74,45,-4,"R_TiTRbHAx532LGI9"
"81",81,1403,547,8548,3436,90,89,233,1417,805,95,11,68,20787,12439,700,470,-5,"R_2dNsgWD2uQrOFna"
"82",82,10222,3815,15685,7856,50,33,218,11130,5289,99,18,148,33092,15169,5330,2447,-49,"R_2q7MZISlaiURQjZ"
"83",83,0,0,14329,7145,90,90,193,18389,8996,93,93,223,3049,937,31,14,-3,"R_3HnRKVxYCxOHLDr"
"84",84,0,0,74473,26574,91,64,1002,51776,22656,110,51,881,71944,27841,7057,3130,-19,"R_1f1SA8K508Wg9Rx"
"85",85,0,0,12693,7508,91,60,335,14205,8505,94,81,302,32889,17001,2136,1194,-3,"R_2xygFWcTRjkvZMk"
"86",86,0,0,94169,42233,91,91,980,56023,32405,103,100,955,655,315,7452,3633,-12,"R_1QhhpIvgEKGUtDg"
"87",87,0,0,62085,29199,91,87,926,27890,13427,90,88,507,2754,1338,60,41,1,"R_31gFFY2JKxdQbjm"
"88",88,0,0,103113,45276,91,88,842,420,212,1,1,30,13809,3583,28,20,NA,"R_3O8EcTIGumMDhpz"
"89",89,14244,4809,45009,20146,30,30,660,14852,7504,95,15,353,26650,11746,7067,3357,-65,"R_bJFMzZJVJWIBTa1"
"90",90,11016,3667,26231,13866,91,91,798,26059,14604,95,92,848,6268,3968,26,26,-4,"R_1irjjBuXKOgybew"
"91",91,0,0,39673,15175,91,91,274,34312,15107,95,92,284,21914,10686,1731,1032,-4,"R_3dKPMSNvWeKznBa"
"92",92,0,0,27892,14950,88,88,546,16122,10666,92,42,412,26683,13960,15080,7803,-4,"R_3qDRJifYe4i00yW"
"93",93,176567,112422,84922,53334,91,91,736,7665,5938,15,15,245,7,5,0,0,76,"R_YblmhwtaId6CXIZ"
"94",94,0,0,11109,6154,91,68,325,17197,9778,92,73,502,15469,9075,1232,745,-1,"R_Dv3v0IjaehIAZqx"
"95",95,0,0,0,0,0,0,0,6847,2619,27,24,272,1233,394,2988,1268,NA,"R_2QFAcyCLRghOHzf"
"96",96,0,0,25166,12131,90,80,557,32893,14664,96,68,661,14782,7123,2184,1035,-6,"R_3J3LBG5DU2Ilpaj"
"97",97,0,0,30722,13921,90,90,374,35212,10384,102,92,172,59438,9988,871,233,-12,"R_28J8rmkssSbqFXN"
"98",98,20231,6926,36200,18568,90,87,984,33311,17083,95,80,828,32167,13886,850,273,-5,"R_3EsYmfjjuUuTxUA"
"99",99,8584,3357,2599,1516,15,11,145,17690,9194,129,68,325,22239,11229,38102,16873,-114,"R_3Djw5o3tLe8jszq"
"100",100,15524,5818,16094,8854,52,52,391,18111,9404,104,55,562,7047,3460,380,176,-52,"R_SIPE0p97LE1nXZn"
"101",101,0,0,105626,43760,91,91,547,112681,43425,96,92,534,22193,12449,5,4,-5,"R_3DkJBAmQrCf61Bm"
"102",102,10558,3505,48116,28090,66,62,800,16887,10708,94,21,516,19054,11165,7259,3935,-28,"R_1rewXcOhXRSLlao"
"103",103,0,0,23948,15048,84,74,633,9531,5374,93,22,280,4854,2942,4026,2255,-9,"R_2usJ9MDALytmZb1"
"104",104,15140,5634,25611,13284,89,74,410,21967,11619,95,84,384,16933,8346,3223,1777,-6,"R_1kUCQg6gQ9AMl6x"
"105",105,27696,10126,20334,10976,90,75,429,55006,26714,91,91,702,31308,17568,327,203,-1,"R_2rZvtR9pa5nL25t"
"106",106,0,0,61270,29777,90,90,1723,33349,20574,72,68,1135,42061,20460,73,57,18,"R_UnCwXZjDLXYuFkR"
"107",107,0,0,12847,7211,85,54,259,3511,2105,76,24,131,784,469,3246,1993,9,"R_2bUTMcmuhk3Dx8Q"
"108",108,0,0,26287,13387,90,84,510,25367,14735,104,91,488,14487,8558,238,145,-14,"R_abmScN8a4KK5SHD"
"109",109,8148,2569,8493,4977,51,32,190,11073,6345,69,64,301,8895,3843,1912,923,-18,"R_exi0Y4zx5RKqUCt"
"110",110,0,0,45293,23693,88,88,731,24957,16236,91,77,666,15613,9020,1394,973,-3,"R_3shVi54VggA11WN"
"111",111,20673,7714,61731,24956,91,91,829,44733,18076,100,73,680,71568,26269,524,201,-9,"R_D2BDNrB01WRHWTL"
"112",112,9574,3083,25387,12058,87,56,438,29829,12333,94,59,466,8796,4787,5259,2209,-7,"R_3s7JmQo3ycoWFfI"
"113",113,9725,3123,65042,29711,90,90,669,16980,9084,91,74,351,43593,25056,65,55,-1,"R_1Ntf1IGvrm9cHrr"
"114",114,0,0,41376,30615,34,33,595,35176,22285,96,23,593,1768,1393,7380,5563,-62,"R_2t5pinXNvOejnsW"
"115",115,0,0,1842,936,77,19,116,1578,661,95,74,82,28995,15979,56,18,-18,"R_1JCrrBEijnNjZlz"
"116",116,9725,3118,14071,8995,90,88,870,17286,9502,95,87,875,6845,3748,961,647,-5,"R_1ILUonIarDxtez1"
"117",117,24616,9116,10019,6927,55,51,261,40267,20223,92,92,413,43460,21069,6275,3127,-37,"R_1odlm5apZO3I29A"
"118",118,0,0,23893,16484,64,56,565,14520,6244,98,8,326,43425,27608,6089,3705,-34,"R_3syRa34y4G2gR4E"
"119",119,0,0,52528,20299,90,58,531,87451,28462,100,91,784,65442,21311,4946,2122,-10,"R_3Hih3eFnXbUuVFi"
"120",120,0,0,8063,4500,90,71,389,6039,3275,102,71,254,8032,4628,1970,1338,-12,"R_3HOeyfGsGHQbOWg"
"121",121,6543,2460,6021,2736,87,42,188,6429,3789,94,56,275,5049,2308,325,203,-7,"R_1IYqkLPjO7V36v5"
"122",122,5236,2004,79629,39342,90,90,538,5795,3209,94,18,193,21513,11287,7262,3555,-4,"R_2QMARoRQ2jyGe7P"
"123",123,13522,4575,14665,6910,90,59,433,36374,17327,94,83,533,14144,6681,0,0,-4,"R_2VsCaBZKBmdIQN0"
"124",124,0,0,110977,47734,65,65,752,90323,39408,90,90,930,292,112,0,0,-25,"R_snYwGM16nHClyEh"
"125",125,0,0,28677,15217,71,46,503,9141,8590,89,24,271,22511,17468,11519,8915,-18,"R_2SjDzZ2iaq1MuuP"
"126",127,0,0,7054,6638,7,7,266,47064,6367,92,6,190,4499,2415,6,2,NA,"R_1dGZsSxXoyE5vSb"
"127",128,0,0,0,0,0,0,0,26448,11272,26,26,321,912,554,3553,1727,NA,"R_SK3k8OCOCPW9bYR"
"128",129,0,0,41018,21564,90,86,547,35852,19961,89,87,688,12359,6863,483,201,1,"R_237PiIZKLyl3CHq"
"129",130,19016,7277,29101,16062,87,74,483,25796,12618,100,92,386,26972,12558,169,31,-13,"R_2D7VhUzVhj0PlWf"
"130",131,8167,2775,9329,5787,88,54,513,14690,7848,63,63,590,11870,6716,76,46,25,"R_6zHwnG1EhyvegHT"
"131",132,17270,6808,13630,6841,90,85,351,22350,11279,95,89,503,22405,10260,1596,798,-5,"R_1eXEN9NAtCgPDed"
"132",133,17231,6445,493,218,88,58,43,20757,10760,100,61,210,21824,10287,1151,694,-12,"R_2sT5DH7qFLweweo"
"133",134,16924,5791,35844,16270,91,70,452,42257,21888,91,81,442,11658,5460,1874,823,0,"R_2CJLHzarJuH2IRB"
"134",135,118712,86020,19207,18443,29,29,437,2509,2082,104,4,126,24176,22880,6308,4886,NA,"R_cuUBYaUOeGtbvpv"
"135",136,0,0,52012,26376,91,78,349,16368,12580,94,77,353,24780,16389,2949,2078,-3,"R_2XnxE9GXMTnVfzM"
"136",137,0,0,6934,3312,91,17,166,2727,1200,96,6,108,1672,651,993,400,NA,"R_2X70T1q5xDF3pw9"
"137",138,0,0,59975,29215,91,91,817,4395,2561,105,12,190,19667,9824,82,55,-14,"R_2ROjm4l7KZLnGaf"
"138",139,0,0,14540,5550,68,58,248,20480,7132,90,66,244,17672,6086,6632,2254,-22,"R_1MTm3NvgnBrCS6G"
"139",140,0,0,17954,8959,91,90,534,45542,18715,75,74,607,28180,16176,6060,2395,16,"R_3PIdSdRCZF3drAX"
"140",141,0,0,15944,8073,90,80,265,31476,16638,103,91,506,11150,6159,34,23,-13,"R_3HM6Iqb8EAbp8Ds"
"141",142,0,0,17210,8520,90,47,420,48825,26969,93,79,720,74760,43242,15427,6956,-3,"R_2CJotHbvHtbsETY"
"142",143,28355,10420,34806,18218,90,90,749,45707,22203,91,79,775,12791,7008,4203,2034,-1,"R_BEaBS6DXoGQLzAl"
"143",144,19898,9810,68820,32678,92,92,449,12946,6728,77,24,171,8979,4003,267,121,15,"R_1OqPmxWKYRQUmy5"
"144",145,0,0,80489,37897,91,91,390,41694,23070,90,89,273,113230,56751,18134,9320,1,"R_3qefphszeVc5bt9"
"145",146,0,0,18800,9870,90,73,530,30171,15602,90,86,565,15045,8303,6,5,0,"R_UouNZCU7lEovzLH"
"146",147,7031,2225,17114,9811,88,74,458,7504,4504,101,85,280,6420,3413,292,187,-13,"R_CdeSzn3nKlpmhZn"
"147",148,0,0,639,332,3,3,40,17844,11691,137,92,434,22183,12634,3031,1603,NA,"R_2ZPv1GmwGUPiYQv"
"148",149,4447,4000,7549,6542,91,85,394,12368,10063,105,93,466,13860,10810,3,3,-14,"R_3g5XUtl99RVvgGa"
"149",150,0,0,72405,34782,90,83,609,44201,24446,105,90,679,52973,25608,16,12,-15,"R_10oScHNdsxWXjb0"
"150",151,0,0,33865,18434,92,53,674,19941,10505,22,19,466,979,654,2632,1397,70,"R_sjyHxbQGthEuBpf"
"151",152,15522,5838,4031,2980,24,24,219,30328,23106,93,93,984,24235,20085,2352,1803,-69,"R_YbNfccFHzyXLQqd"
"152",153,0,0,34346,13451,90,72,554,21728,11094,91,53,617,19617,10543,3189,1555,-1,"R_25FLCiBgPbtf5l2"
"153",154,28379,10112,22254,10712,42,42,328,42921,19045,92,92,511,47987,21025,6199,2968,-50,"R_3MnacPXHwiiVwMj"
"154",155,19283,6481,25692,13449,89,88,534,36462,16034,93,88,563,22478,9658,1469,678,-4,"R_1LjkRgqcaTEQzPU"
"155",156,32980,11886,76548,34094,90,90,808,27732,15229,65,58,611,56945,27493,14697,7511,25,"R_25Z3VTNH1J2Q9om"
"156",157,0,0,214561,95705,82,60,1336,134267,59931,98,44,830,2351,1004,0,0,-16,"R_1gH1u5aWhOVE3Md"
"157",158,0,0,7983,3695,90,81,209,36397,15944,99,92,437,35409,18194,8147,3479,-9,"R_ssNQKCFRKbsafBv"
"158",159,0,0,4873,2897,85,15,202,6117,3160,91,22,220,3549,2159,1155,702,-6,"R_C14XDGtSzB32e3L"
"159",160,1354,628,35748,18503,91,73,479,26506,15645,92,89,478,1385,669,130,98,-1,"R_3h3ZL2pFtFuWb8s"
"160",161,0,0,38382,20118,90,87,338,199537,70772,70,58,613,5499,1974,0,0,20,"R_2TC4xG0Q2odRjnc"
"161",162,0,0,39950,21050,90,89,668,21334,11806,91,45,423,35331,15467,12147,6183,-1,"R_3eradhaSaDtBTrl"
"162",163,0,0,74271,27131,89,72,654,26172,11035,92,73,392,78935,29572,6425,2342,-3,"R_31KFU5pYZF2RXDj"
"163",164,5979,2159,14963,6047,90,84,297,6345,3113,80,38,198,10957,4824,1757,881,10,"R_1mXhPNOcpCtiQXz"
"164",166,0,0,71419,34386,90,72,638,72040,37552,91,76,753,92554,41074,1059,390,-1,"R_6ooDbEG6HVozsJ3"
"165",167,249,87,52166,25043,90,90,905,55928,23488,113,49,617,8805,4657,88,61,-23,"R_rrMleMq7hv8JaKt"
"166",168,24650,8258,38335,17836,90,89,431,34161,16523,92,89,393,29758,15432,2807,1353,-2,"R_1NDHaBtmlbI6Qru"
"167",169,0,0,7834,3466,19,19,141,10782,5776,90,37,155,5959,3395,1308,687,-71,"R_3Odk2KOuZrxwdAN"
"168",170,0,0,43188,22793,47,47,653,30728,15118,96,33,490,89924,46354,307,209,-49,"R_20Nlivyv2aoUgkm"
"169",171,9725,3123,111323,45046,90,89,1062,45225,21202,95,60,648,32681,12908,533,315,-5,"R_3jeXG6AE1x2AO0S"
"170",172,0,0,64343,29788,90,87,755,64216,28869,95,92,771,120796,45817,751,249,-5,"R_1pW4W06W35dfYcJ"
"171",173,9669,3111,21518,13109,90,87,509,18696,12728,95,85,488,9250,6484,1533,999,-5,"R_3GjMs5mkNCOfik8"
"172",174,0,0,54847,19608,90,85,509,2996,1713,99,96,246,45753,19197,15915,5633,-9,"R_2VF9zaStKFsrOxN"
"173",175,0,0,13196,5817,89,66,220,18747,9690,98,84,267,10763,5363,2259,1204,-9,"R_8uFgQkqVjfWQ4Rr"
"174",176,28906,10641,48577,38657,91,91,1428,55267,43255,62,62,1826,74284,59727,8961,7178,29,"R_2azgbugX88T3wCL"
"175",177,0,0,67084,31257,91,89,665,63242,29378,91,72,527,23911,14179,17311,7033,0,"R_3EfZv3X3DqbhjAY"
"176",178,0,0,30184,22141,60,60,704,89029,59070,90,89,1062,128291,50071,0,0,-30,"R_1r17bcGMghFYPsQ"
"177",179,7294,3051,14497,7278,90,72,213,8552,4209,67,36,155,12566,5844,2818,1407,23,"R_1JQQGeSpDbyrzFF"
"178",180,10325,8278,0,0,0,0,0,3100,2270,101,7,179,144,130,2160,1695,NA,"R_81tYxc9I9XiKgLL"
"179",181,26305,9536,60900,30506,90,90,559,39129,18737,94,67,432,5540,3304,1589,858,-4,"R_3wR2HzLT1xzZAop"
"180",182,31259,11319,1966,1113,5,5,62,94499,28264,92,59,469,13170,6579,1738,1052,NA,"R_2xUYkHB8SE6RCFu"
"181",183,0,0,13884,7875,90,73,477,14946,7431,122,79,588,10121,4718,622,321,-32,"R_2xzoX9c8NQzubEt"
"182",184,35338,12955,127679,68977,91,91,2101,218569,103077,66,66,1756,85210,52291,52,35,25,"R_1gI5AtgDSN3Nl0F"
"183",185,7543,2953,37424,14453,90,89,709,7617,4153,101,90,260,23718,9058,2994,1151,-11,"R_2Ui9X1owHzf3Jkw"
"184",186,5794,1895,20893,9409,90,89,354,6114,3447,92,79,170,10684,5330,1653,745,-2,"R_u4jsHyCL2vrhJPb"
"185",187,0,0,32784,18729,91,91,560,22508,14481,91,89,461,24018,15491,1540,1058,0,"R_33klS5D63WEuWYi"
"186",188,4376,1852,25062,12864,46,46,492,2130,1312,102,14,101,1129,567,103,63,-56,"R_3gMZKLho63GI4ts"
"187",189,0,0,93909,69352,55,55,273,1491,1450,91,3,9,184,53,949,497,NA,"R_AA8E1x8FyyPMaEp"
"188",190,0,0,88515,35395,52,52,488,44908,20615,97,63,313,31777,21934,30,21,-45,"R_2QtucLl11yxWH0O"
"189",191,0,0,59813,23714,71,36,742,69284,30825,91,47,657,30962,19886,1885,1150,-20,"R_vZfGvGm1CXMuylj"
"190",192,55512,30698,29310,21662,34,34,476,16679,15340,29,16,225,7,6,41,31,5,"R_yn1pWp1K2Fs1qAF"
"191",193,0,0,6211,4909,44,22,259,15586,11654,89,45,250,6372,3067,682,344,-45,"R_2z75kIeTFQBddcg"
"192",194,33079,11991,59329,37719,71,58,789,87377,46248,93,76,953,69555,33781,7438,3071,-22,"R_3fCrTMTCgWLBmAm"
"193",195,455,141,4826,2608,39,15,194,4258,2453,96,19,187,6212,2850,5859,2630,-57,"R_22Rnuir0OYn689J"
"194",196,0,0,6096,3405,26,24,258,8374,5093,90,50,296,1634,1138,65,45,-64,"R_1guKQslQRMIOohM"
"195",197,34504,12533,40593,18368,35,35,604,50043,24107,92,62,655,54768,24833,11881,5536,-57,"R_3JL7cz4OUpFw1uf"
"196",198,0,0,35220,17683,91,91,981,17354,7384,73,55,381,17370,8925,13,10,18,"R_1gpvCvPlbrOOx94"
"197",199,29028,10979,60583,30313,90,90,1043,32228,15450,64,62,635,7572,3961,6908,3205,26,"R_3fHN0iX7q1BX4fs"
"198",200,0,0,58066,35369,90,90,1005,140,125,1,1,13,0,0,0,0,NA,"R_cOdW8za67xCRBTz"
"199",201,0,0,44731,23154,57,55,533,15945,9869,94,26,336,57931,27577,7353,3696,-37,"R_1rpjC1Kb94gNnJI"
"200",202,11530,3974,21406,11670,32,32,408,12028,7802,98,86,244,8541,4908,1764,1107,-66,"R_1g5z2vThKE3aLKZ"
"201",203,171683,130109,0,0,0,0,0,2929,2281,100,11,175,22308,17027,2685,2039,NA,"R_2pYy80ayDJ8jWuZ"
"202",204,0,0,32104,11972,90,75,221,6253,3481,89,53,101,551,396,3,3,1,"R_r0wKjWD3APkdPDH"
"203",205,0,0,292,290,1,1,13,28479,18291,98,65,740,10396,6791,2832,1647,NA,"R_WiLWdB9XSacTFoB"
"204",206,7302,2312,26060,14999,91,91,616,10559,6231,49,32,339,27646,16340,3546,2363,42,"R_3jTCWpdk5gf8TfQ"
"205",207,9725,3118,46070,18329,90,90,759,19425,6096,96,93,364,45921,14464,5840,1655,-6,"R_2E4fC6KsO3wytmR"
